Id_klienta,Imie,Nazwisko,Plec,Miasto,Ulica,Nr_domu,Data_rejestracji,Email,Wiek,Status_konta,Newsletter
3840,Paulina,Wójcik,K,Toruń,Lipowa,173,2021-05-10,paulina.wojcik.3840@gazeta.pl,56,Niepotwierdzone,1
3841,Kamil,Piotrowski,M,Gdańsk,Kwiatowa,2,2020-01-16,kamil.piotrowski.3841@tuta.com,63,Niepotwierdzone,0
3842,Katarzyna,Zielińska,K,Katowice,Lipowa,82,2022-08-04,katarzyna.zielinska.3842@wp.pl,65,Aktywne,1
3843,Dawid,Nowak,M,Radom,Długa,117,2024-11-15,dawid.nowak.3843@onet.pl,27,Zablokowane,0
3844,Szymon,Grabowski,M,Wrocław,Ogrodowa,179,2021-04-18,szymon.grabowski.3844@gmail.com,56,Niepotwierdzone,0
3845,Barbara,Piotrowska,K,Gdańsk,Kwiatowa,108,2021-11-08,barbara.piotrowska.3845@mac.com,19,Niepotwierdzone,0
3846,Paweł,Pawłowski,M,Kraków,Nowa,136,2021-04-10,pawe.pawowski.3846@o2.pl,25,Aktywne,0
3847,Aleksandra,Piotrowska,K,Lublin,Ogrodowa,86,2023-07-10,aleksandra.piotrowska.3847@hotmail.com,63,Aktywne,1
3848,Mateusz,Mazur,M,Kraków,Sportowa,199,2023-08-29,mateusz.mazur.3848@wp.pl,36,Niepotwierdzone,1
3849,Maria,Kowalska,K,Katowice,Leśna,49,2021-08-05,maria.kowalska.3849@gazeta.pl,65,Aktywne,1
3850,Rafał,Kwiatkowski,M,Częstochowa,Leśna,2,2021-10-08,rafa.kwiatkowski.3850@mac.com,61,Niepotwierdzone,0
3851,Kamil,Piotrowski,M,Radom,Lipowa,1,2023-03-29,kamil.piotrowski.3851@msn.com,23,Aktywne,0
3852,Kamil,Michalski,M,Bydgoszcz,Lipowa,164,2023-08-17,kamil.michalski.3852@yahoo.com,22,Niepotwierdzone,1
3853,Paulina,Kowalska,K,Kraków,Sportowa,48,2021-11-29,paulina.kowalska.3853@op.pl,51,Niepotwierdzone,1
3854,Szymon,Piotrowski,M,Bydgoszcz,Kwiatowa,115,2023-08-07,szymon.piotrowski.3854@tuta.com,40,Aktywne,0
3855,Patrycja,Szymańska,K,Gdańsk,Lipowa,91,2023-05-22,patrycja.szymanska.3855@icloud.com,47,Zablokowane,1
3856,Marcin,Grabowski,M,Gdynia,Kwiatowa,15,2023-11-05,marcin.grabowski.3856@tuta.com,62,Aktywne,1
3857,Patrycja,Grabowska,K,Lublin,Leśna,64,2024-01-09,patrycja.grabowska.3857@wp.pl,47,Aktywne,0
3858,Justyna,Kowalska,K,Lublin,Słoneczna,183,2024-07-30,justyna.kowalska.3858@outlook.com,62,Aktywne,0
3859,Natalia,Michalska,K,Radom,Krótka,39,2024-02-24,natalia.michalska.3859@hotmail.com,52,Aktywne,0
3860,Anna,Kaczmarek,K,Bydgoszcz,Sportowa,98,2024-11-06,anna.kaczmarek.3860@tuta.com,16,Aktywne,0
3861,Marcin,Szymański,M,Lublin,Akacjowa,166,2021-10-18,marcin.szymanski.3861@int.pl,25,Aktywne,1
3862,Maria,Woźniak,K,Białystok,Sportowa,41,2022-04-21,maria.wozniak.3862@gmail.com,64,Aktywne,0
3863,Piotr,Jankowski,M,Szczecin,Kościelna,6,2024-02-23,piotr.jankowski.3863@icloud.com,17,Zablokowane,1
3864,Anna,Woźniak,K,Białystok,Kwiatowa,151,2021-07-24,anna.wozniak.3864@gmail.com,51,Aktywne,0
3865,Mateusz,Pawłowski,M,Wrocław,Polna,128,2023-11-14,mateusz.pawowski.3865@gazeta.pl,58,Aktywne,1
3866,Zuzanna,Szymańska,K,Bydgoszcz,Sportowa,126,2024-10-09,zuzanna.szymanska.3866@mac.com,19,Aktywne,0
3867,Grzegorz,Jankowski,M,Łódź,Akacjowa,26,2020-08-03,grzegorz.jankowski.3867@hotmail.com,43,Aktywne,0
3868,Aleksandra,Kowalska,K,Bydgoszcz,Rynek,52,2023-07-25,aleksandra.kowalska.3868@hotmail.com,54,Aktywne,1
3869,Paweł,Kowalski,M,Gdańsk,Sportowa,31,2021-02-23,pawe.kowalski.3869@tuta.com,41,Aktywne,0
3870,Zuzanna,Grabowska,K,Białystok,Słoneczna,45,2021-12-21,zuzanna.grabowska.3870@o2.pl,19,Aktywne,1
3871,Paulina,Piotrowska,K,Poznań,Akacjowa,185,2022-12-11,paulina.piotrowska.3871@int.pl,56,Aktywne,0
3872,Dominik,Wójcik,M,Gdynia,Kwiatowa,126,2024-01-28,dominik.wojcik.3872@mac.com,32,Aktywne,0
3873,Paulina,Woźniak,K,Wrocław,Krótka,158,2023-06-29,paulina.wozniak.3873@hotmail.com,57,Aktywne,1
3874,Jan,Zieliński,M,Katowice,Słoneczna,152,2022-08-19,jan.zielinski.3874@icloud.com,27,Aktywne,1
3875,Robert,Kwiatkowski,M,Warszawa,Nowa,98,2024-12-31,robert.kwiatkowski.3875@outlook.com,43,Aktywne,1
3876,Grzegorz,Grabowski,M,Bydgoszcz,Kwiatowa,148,2020-07-01,grzegorz.grabowski.3876@int.pl,53,Aktywne,1
3877,Monika,Kaczmarek,K,Warszawa,Leśna,161,2020-06-05,monika.kaczmarek.3877@interia.pl,64,Aktywne,1
3878,Adam,Kaczmarek,M,Szczecin,Kościelna,34,2022-11-21,adam.kaczmarek.3878@mac.com,39,Aktywne,0
3879,Magdalena,Zielińska,K,Gdynia,Polna,14,2020-10-05,magdalena.zielinska.3879@outlook.com,65,Aktywne,0
3880,Justyna,Jankowska,K,Kraków,Kwiatowa,48,2023-02-17,justyna.jankowska.3880@op.pl,41,Aktywne,1
3881,Małgorzata,Nowak,K,Bydgoszcz,Leśna,147,2020-12-04,magorzata.nowak.3881@yahoo.com,24,Aktywne,1
3882,Paulina,Jankowska,K,Szczecin,Krótka,3,2024-06-12,paulina.jankowska.3882@interia.pl,52,Aktywne,0
3883,Katarzyna,Krawczyk,K,Gdańsk,Rynek,178,2023-09-14,katarzyna.krawczyk.3883@mac.com,62,Aktywne,1
3884,Natalia,Kwiatkowska,K,Kraków,Akacjowa,33,2023-10-02,natalia.kwiatkowska.3884@msn.com,29,Aktywne,0
3885,Jan,Kwiatkowski,M,Lublin,Akacjowa,179,2020-06-05,jan.kwiatkowski.3885@wp.pl,60,Aktywne,0
3886,Szymon,Wójcik,M,Toruń,Rynek,41,2020-04-12,szymon.wojcik.3886@outlook.com,48,Aktywne,1
3887,Barbara,Piotrowska,K,Radom,Krótka,116,2023-08-11,barbara.piotrowska.3887@tuta.com,42,Aktywne,0
3888,Tomasz,Woźniak,M,Kraków,Długa,138,2022-02-12,tomasz.wozniak.3888@hub.pl,16,Niepotwierdzone,0
3889,Anna,Zielińska,K,Katowice,Ogrodowa,70,2021-04-11,anna.zielinska.3889@outlook.com,33,Niepotwierdzone,1
3890,Marcin,Mazur,M,Łódź,Sportowa,125,2024-05-15,marcin.mazur.3890@mac.com,32,Aktywne,0
3891,Barbara,Wójcik,K,Kraków,Akacjowa,1,2020-08-06,barbara.wojcik.3891@epoczta.pl,20,Aktywne,0
3892,Tomasz,Wójcik,M,Częstochowa,Sportowa,161,2023-04-15,tomasz.wojcik.3892@interia.pl,39,Aktywne,0
3893,Dawid,Mazur,M,Częstochowa,Kościelna,163,2020-06-07,dawid.mazur.3893@icloud.com,21,Aktywne,0
3894,Tomasz,Mazur,M,Bydgoszcz,Krótka,102,2020-04-18,tomasz.mazur.3894@wp.pl,42,Aktywne,1
3895,Magdalena,Mazur,K,Radom,Krótka,83,2021-08-04,magdalena.mazur.3895@int.pl,26,Aktywne,1
3896,Łukasz,Krawczyk,M,Gdynia,Szkolna,100,2023-06-29,ukasz.krawczyk.3896@op.pl,25,Aktywne,0
3897,Maciej,Pawłowski,M,Radom,Kwiatowa,193,2022-06-29,maciej.pawowski.3897@interia.pl,58,Aktywne,0
3898,Julia,Michalska,K,Warszawa,Akacjowa,160,2021-11-28,julia.michalska.3898@outlook.com,46,Aktywne,1
3899,Katarzyna,Grabowska,K,Częstochowa,Leśna,147,2022-12-12,katarzyna.grabowska.3899@wp.pl,19,Aktywne,0
3900,Grzegorz,Kwiatkowski,M,Gdańsk,Polna,20,2021-06-15,grzegorz.kwiatkowski.3900@wp.pl,63,Aktywne,1
3901,Adrian,Kaczmarek,M,Kraków,Rynek,87,2022-03-28,adrian.kaczmarek.3901@wp.pl,40,Aktywne,0
3902,Sylwia,Kaczmarek,K,Radom,Kwiatowa,136,2024-02-07,sylwia.kaczmarek.3902@hotmail.com,33,Aktywne,1
3903,Rafał,Zieliński,M,Gdańsk,Nowa,4,2020-10-14,rafa.zielinski.3903@epoczta.pl,37,Zablokowane,1
3904,Aleksandra,Piotrowska,K,Częstochowa,Akacjowa,82,2023-02-04,aleksandra.piotrowska.3904@icloud.com,44,Aktywne,1
3905,Justyna,Jankowska,K,Łódź,Słoneczna,16,2023-12-12,justyna.jankowska.3905@hotmail.com,27,Niepotwierdzone,0
3906,Michał,Nowak,M,Radom,Słoneczna,30,2023-08-10,micha.nowak.3906@icloud.com,57,Aktywne,0
3907,Adrian,Nowak,M,Poznań,Lipowa,193,2020-06-21,adrian.nowak.3907@onet.pl,48,Zablokowane,0
3908,Szymon,Nowak,M,Poznań,Sportowa,44,2022-04-24,szymon.nowak.3908@hotmail.com,25,Aktywne,1
3909,Marcin,Nowak,M,Bydgoszcz,Szkolna,11,2020-11-07,marcin.nowak.3909@o2.pl,55,Zablokowane,0
3910,Aleksandra,Woźniak,K,Lublin,Kościelna,134,2022-03-11,aleksandra.wozniak.3910@gazeta.pl,39,Aktywne,1
3911,Kamil,Wójcik,M,Częstochowa,Słoneczna,32,2021-05-21,kamil.wojcik.3911@gazeta.pl,45,Niepotwierdzone,0
3912,Rafał,Mazur,M,Poznań,Nowa,164,2023-03-27,rafa.mazur.3912@icloud.com,36,Aktywne,1
3913,Dominik,Kaczmarek,M,Warszawa,Akacjowa,25,2020-07-20,dominik.kaczmarek.3913@onet.pl,19,Aktywne,1
3914,Piotr,Krawczyk,M,Szczecin,Sportowa,137,2024-04-20,piotr.krawczyk.3914@op.pl,31,Aktywne,0
3915,Paweł,Wójcik,M,Toruń,Nowa,189,2021-05-30,pawe.wojcik.3915@gazeta.pl,27,Zablokowane,0
3916,Łukasz,Grabowski,M,Łódź,Lipowa,36,2021-10-03,ukasz.grabowski.3916@interia.pl,64,Niepotwierdzone,1
3917,Dominik,Zieliński,M,Bydgoszcz,Ogrodowa,11,2024-07-24,dominik.zielinski.3917@hub.pl,46,Aktywne,0
3918,Robert,Michalski,M,Gdynia,Leśna,167,2023-07-23,robert.michalski.3918@mac.com,56,Niepotwierdzone,0
3919,Justyna,Mazur,K,Warszawa,Kościelna,180,2024-11-30,justyna.mazur.3919@mac.com,47,Niepotwierdzone,1
3920,Kamil,Kaczmarek,M,Gdańsk,Polna,75,2024-09-22,kamil.kaczmarek.3920@o2.pl,17,Aktywne,1
3921,Jan,Pawłowski,M,Kraków,Lipowa,177,2023-10-10,jan.pawowski.3921@mac.com,25,Aktywne,0
3922,Jan,Mazur,M,Łódź,Długa,89,2021-08-15,jan.mazur.3922@wp.pl,43,Niepotwierdzone,1
3923,Maciej,Pawłowski,M,Szczecin,Ogrodowa,186,2024-03-23,maciej.pawowski.3923@interia.pl,53,Aktywne,1
3924,Dominik,Kaczmarek,M,Kraków,Ogrodowa,142,2020-12-12,dominik.kaczmarek.3924@epoczta.pl,52,Aktywne,0
3925,Michał,Grabowski,M,Radom,Rynek,141,2023-08-26,micha.grabowski.3925@int.pl,49,Aktywne,1
3926,Magdalena,Kaczmarek,K,Toruń,Leśna,91,2022-07-24,magdalena.kaczmarek.3926@interia.pl,21,Aktywne,0
3927,Krzysztof,Pawłowski,M,Kraków,Nowa,110,2023-10-28,krzysztof.pawowski.3927@op.pl,59,Aktywne,1
3928,Monika,Mazur,K,Gdynia,Rynek,185,2020-04-26,monika.mazur.3928@tuta.com,16,Niepotwierdzone,1
3929,Justyna,Krawczyk,K,Warszawa,Nowa,143,2023-02-03,justyna.krawczyk.3929@msn.com,52,Aktywne,0
3930,Jan,Szymański,M,Szczecin,Kościelna,107,2023-12-13,jan.szymanski.3930@int.pl,24,Niepotwierdzone,1
3931,Adam,Michalski,M,Katowice,Krótka,19,2023-06-05,adam.michalski.3931@outlook.com,51,Aktywne,0
3932,Magdalena,Wójcik,K,Toruń,Krótka,150,2021-11-12,magdalena.wojcik.3932@hotmail.com,22,Aktywne,1
3933,Adam,Woźniak,M,Kraków,Krótka,76,2020-07-16,adam.wozniak.3933@int.pl,29,Aktywne,0
3934,Piotr,Kowalski,M,Katowice,Długa,128,2021-09-24,piotr.kowalski.3934@hotmail.com,22,Aktywne,0
3935,Grzegorz,Grabowski,M,Gdańsk,Nowa,155,2020-01-21,grzegorz.grabowski.3935@hotmail.com,62,Aktywne,1
3936,Monika,Szymańska,K,Toruń,Akacjowa,37,2020-10-15,monika.szymanska.3936@interia.pl,32,Aktywne,0
3937,Katarzyna,Piotrowska,K,Wrocław,Akacjowa,174,2020-12-19,katarzyna.piotrowska.3937@onet.pl,56,Niepotwierdzone,1
3938,Dawid,Nowak,M,Bydgoszcz,Kwiatowa,135,2024-07-29,dawid.nowak.3938@interia.pl,38,Zablokowane,0
3939,Karolina,Michalska,K,Łódź,Sportowa,31,2020-05-24,karolina.michalska.3939@op.pl,44,Niepotwierdzone,0
3940,Maciej,Michalski,M,Radom,Leśna,19,2020-06-28,maciej.michalski.3940@msn.com,54,Niepotwierdzone,1
3941,Piotr,Michalski,M,Warszawa,Kościelna,129,2022-04-04,piotr.michalski.3941@op.pl,31,Aktywne,0
3942,Barbara,Michalska,K,Poznań,Szeroka,7,2020-02-24,barbara.michalska.3942@interia.pl,50,Aktywne,1
3943,Rafał,Mazur,M,Lublin,Krótka,184,2020-07-08,rafa.mazur.3943@o2.pl,18,Aktywne,1
3944,Ewa,Piotrowska,K,Poznań,Lipowa,140,2020-06-27,ewa.piotrowska.3944@hub.pl,18,Aktywne,0
3945,Ewa,Zielińska,K,Białystok,Kościelna,121,2022-12-27,ewa.zielinska.3945@hub.pl,57,Niepotwierdzone,1
3946,Krzysztof,Mazur,M,Katowice,Słoneczna,147,2022-09-06,krzysztof.mazur.3946@gmail.com,29,Aktywne,1
3947,Joanna,Kaczmarek,K,Poznań,Szeroka,127,2021-06-07,joanna.kaczmarek.3947@onet.pl,62,Aktywne,0
3948,Piotr,Kowalski,M,Szczecin,Krótka,17,2024-11-18,piotr.kowalski.3948@o2.pl,17,Aktywne,0
3949,Krzysztof,Kowalski,M,Białystok,Szkolna,29,2021-02-12,krzysztof.kowalski.3949@icloud.com,31,Aktywne,0
3950,Barbara,Mazur,K,Łódź,Lipowa,185,2022-08-25,barbara.mazur.3950@yahoo.com,59,Aktywne,1
3951,Aleksandra,Grabowska,K,Radom,Nowa,119,2020-09-24,aleksandra.grabowska.3951@wp.pl,47,Aktywne,1
3952,Weronika,Michalska,K,Radom,Sportowa,117,2022-10-02,weronika.michalska.3952@int.pl,46,Niepotwierdzone,0
3953,Tomasz,Jankowski,M,Bydgoszcz,Rynek,169,2020-06-05,tomasz.jankowski.3953@yahoo.com,29,Aktywne,1
3954,Robert,Szymański,M,Białystok,Szeroka,42,2020-03-26,robert.szymanski.3954@outlook.com,48,Aktywne,1
3955,Małgorzata,Nowak,K,Katowice,Szkolna,82,2021-11-30,magorzata.nowak.3955@epoczta.pl,42,Zablokowane,1
3956,Monika,Mazur,K,Kraków,Kościelna,143,2023-11-05,monika.mazur.3956@gmail.com,47,Zablokowane,0
3957,Katarzyna,Kwiatkowska,K,Białystok,Szeroka,28,2021-12-13,katarzyna.kwiatkowska.3957@mac.com,36,Aktywne,1
3958,Dominik,Kaczmarek,M,Gdańsk,Leśna,170,2022-03-12,dominik.kaczmarek.3958@yahoo.com,18,Aktywne,0
3959,Patrycja,Kwiatkowska,K,Częstochowa,Leśna,150,2021-01-09,patrycja.kwiatkowska.3959@hub.pl,21,Aktywne,0
3960,Anna,Zielińska,K,Wrocław,Kościelna,81,2024-10-01,anna.zielinska.3960@int.pl,45,Aktywne,1
3961,Ewa,Grabowska,K,Gdańsk,Leśna,118,2023-02-18,ewa.grabowska.3961@outlook.com,27,Aktywne,0
3962,Małgorzata,Piotrowska,K,Gdańsk,Ogrodowa,57,2023-10-11,magorzata.piotrowska.3962@hotmail.com,33,Aktywne,1
3963,Zuzanna,Piotrowska,K,Katowice,Szeroka,106,2022-07-22,zuzanna.piotrowska.3963@hub.pl,60,Zablokowane,1
3964,Piotr,Grabowski,M,Toruń,Lipowa,190,2020-03-20,piotr.grabowski.3964@hub.pl,65,Aktywne,1
3965,Anna,Grabowska,K,Częstochowa,Słoneczna,80,2022-10-09,anna.grabowska.3965@wp.pl,23,Niepotwierdzone,0
3966,Maria,Piotrowska,K,Bydgoszcz,Krótka,172,2022-10-04,maria.piotrowska.3966@gmail.com,33,Aktywne,1
3967,Weronika,Zielińska,K,Szczecin,Rynek,21,2022-12-04,weronika.zielinska.3967@int.pl,32,Zablokowane,1
3968,Agnieszka,Grabowska,K,Poznań,Szkolna,128,2020-05-01,agnieszka.grabowska.3968@outlook.com,52,Aktywne,0
3969,Piotr,Grabowski,M,Warszawa,Kwiatowa,129,2022-08-06,piotr.grabowski.3969@hub.pl,65,Aktywne,1
3970,Adam,Szymański,M,Częstochowa,Lipowa,178,2021-08-07,adam.szymanski.3970@msn.com,30,Niepotwierdzone,1
3971,Monika,Wójcik,K,Poznań,Sportowa,97,2023-09-12,monika.wojcik.3971@int.pl,65,Aktywne,0
3972,Patrycja,Grabowska,K,Częstochowa,Szeroka,16,2024-03-25,patrycja.grabowska.3972@onet.pl,56,Niepotwierdzone,0
3973,Dawid,Nowak,M,Częstochowa,Rynek,114,2023-07-02,dawid.nowak.3973@epoczta.pl,53,Aktywne,0
3974,Barbara,Wójcik,K,Poznań,Rynek,6,2021-08-01,barbara.wojcik.3974@epoczta.pl,23,Aktywne,1
3975,Krzysztof,Jankowski,M,Szczecin,Ogrodowa,74,2021-05-16,krzysztof.jankowski.3975@yahoo.com,31,Aktywne,0
3976,Julia,Pawłowska,K,Gdańsk,Kwiatowa,131,2024-05-31,julia.pawowska.3976@icloud.com,26,Aktywne,1
3977,Katarzyna,Kowalska,K,Wrocław,Szkolna,62,2024-04-03,katarzyna.kowalska.3977@hub.pl,33,Aktywne,1
3978,Julia,Grabowska,K,Białystok,Rynek,76,2020-02-28,julia.grabowska.3978@hotmail.com,29,Aktywne,0
3979,Paweł,Kwiatkowski,M,Kraków,Kwiatowa,87,2021-06-12,pawe.kwiatkowski.3979@icloud.com,56,Aktywne,1
3980,Marcin,Zieliński,M,Warszawa,Rynek,27,2021-05-22,marcin.zielinski.3980@gazeta.pl,57,Aktywne,1
3981,Jan,Pawłowski,M,Łódź,Polna,20,2023-10-14,jan.pawowski.3981@msn.com,32,Aktywne,0
3982,Monika,Piotrowska,K,Częstochowa,Krótka,52,2023-02-21,monika.piotrowska.3982@outlook.com,58,Aktywne,0
3983,Piotr,Pawłowski,M,Szczecin,Kwiatowa,176,2021-10-02,piotr.pawowski.3983@msn.com,33,Niepotwierdzone,0
3984,Dominik,Mazur,M,Radom,Sportowa,85,2021-10-06,dominik.mazur.3984@onet.pl,44,Niepotwierdzone,0
3985,Grzegorz,Jankowski,M,Łódź,Nowa,165,2023-07-03,grzegorz.jankowski.3985@tuta.com,19,Aktywne,0
3986,Katarzyna,Wójcik,K,Częstochowa,Leśna,35,2021-02-03,katarzyna.wojcik.3986@tuta.com,51,Aktywne,1
3987,Zuzanna,Kowalska,K,Gdynia,Leśna,172,2024-02-17,zuzanna.kowalska.3987@hotmail.com,57,Aktywne,1
3988,Anna,Michalska,K,Częstochowa,Rynek,81,2020-04-03,anna.michalska.3988@mac.com,61,Aktywne,1
3989,Joanna,Krawczyk,K,Poznań,Ogrodowa,76,2020-09-26,joanna.krawczyk.3989@tuta.com,27,Aktywne,0
3990,Justyna,Szymańska,K,Poznań,Szkolna,200,2021-07-14,justyna.szymanska.3990@gazeta.pl,32,Niepotwierdzone,1
3991,Adrian,Zieliński,M,Poznań,Ogrodowa,14,2020-04-09,adrian.zielinski.3991@int.pl,16,Aktywne,1
3992,Natalia,Jankowska,K,Szczecin,Polna,190,2023-10-07,natalia.jankowska.3992@hub.pl,39,Niepotwierdzone,1
3993,Paulina,Woźniak,K,Wrocław,Ogrodowa,144,2021-12-21,paulina.wozniak.3993@msn.com,57,Niepotwierdzone,1
3994,Paweł,Nowak,M,Warszawa,Akacjowa,66,2020-02-19,pawe.nowak.3994@hub.pl,26,Niepotwierdzone,0
3995,Joanna,Woźniak,K,Szczecin,Lipowa,24,2024-03-27,joanna.wozniak.3995@int.pl,19,Aktywne,1
3996,Jakub,Szymański,M,Warszawa,Rynek,145,2020-10-20,jakub.szymanski.3996@gazeta.pl,24,Aktywne,1
3997,Natalia,Kwiatkowska,K,Kraków,Szeroka,101,2024-05-03,natalia.kwiatkowska.3997@o2.pl,29,Aktywne,1
3998,Szymon,Mazur,M,Wrocław,Szeroka,163,2023-05-08,szymon.mazur.3998@epoczta.pl,49,Aktywne,0
3999,Kamil,Jankowski,M,Katowice,Krótka,40,2023-11-05,kamil.jankowski.3999@interia.pl,43,Aktywne,0
4000,Barbara,Zielińska,K,Gdynia,Szkolna,87,2024-06-23,barbara.zielinska.4000@msn.com,54,Aktywne,0
4001,Paulina,Piotrowska,K,Lublin,Akacjowa,30,2020-12-20,paulina.piotrowska.4001@hub.pl,62,Aktywne,1
4002,Natalia,Kaczmarek,K,Gdynia,Sportowa,169,2024-06-28,natalia.kaczmarek.4002@yahoo.com,44,Niepotwierdzone,1
4003,Paweł,Michalski,M,Białystok,Szkolna,7,2020-11-26,pawe.michalski.4003@onet.pl,54,Zablokowane,0
4004,Maciej,Zieliński,M,Kraków,Rynek,105,2024-07-28,maciej.zielinski.4004@outlook.com,61,Aktywne,0
4005,Jakub,Piotrowski,M,Toruń,Długa,87,2023-09-21,jakub.piotrowski.4005@tuta.com,22,Aktywne,0
4006,Dawid,Nowak,M,Kraków,Lipowa,90,2020-01-14,dawid.nowak.4006@yahoo.com,61,Niepotwierdzone,1
4007,Mateusz,Szymański,M,Częstochowa,Szeroka,75,2023-10-22,mateusz.szymanski.4007@hotmail.com,53,Aktywne,1
4008,Aleksandra,Szymańska,K,Bydgoszcz,Ogrodowa,70,2021-01-08,aleksandra.szymanska.4008@onet.pl,55,Aktywne,0
4009,Łukasz,Pawłowski,M,Białystok,Akacjowa,117,2021-01-31,ukasz.pawowski.4009@yahoo.com,61,Aktywne,1
4010,Barbara,Wójcik,K,Kraków,Sportowa,89,2020-09-02,barbara.wojcik.4010@o2.pl,16,Aktywne,1
4011,Paulina,Grabowska,K,Łódź,Kwiatowa,66,2021-01-31,paulina.grabowska.4011@outlook.com,60,Aktywne,0
4012,Joanna,Pawłowska,K,Bydgoszcz,Kwiatowa,93,2021-12-31,joanna.pawowska.4012@mac.com,31,Aktywne,1
4013,Magdalena,Kowalska,K,Lublin,Słoneczna,144,2021-02-02,magdalena.kowalska.4013@wp.pl,51,Aktywne,1
4014,Katarzyna,Szymańska,K,Katowice,Leśna,60,2022-08-14,katarzyna.szymanska.4014@hub.pl,30,Aktywne,1
4015,Joanna,Michalska,K,Poznań,Kwiatowa,190,2021-09-29,joanna.michalska.4015@epoczta.pl,37,Aktywne,1
4016,Małgorzata,Woźniak,K,Białystok,Sportowa,179,2020-02-24,magorzata.wozniak.4016@epoczta.pl,25,Aktywne,1
4017,Robert,Kowalski,M,Bydgoszcz,Polna,45,2020-02-26,robert.kowalski.4017@mac.com,21,Niepotwierdzone,1
4018,Małgorzata,Wójcik,K,Wrocław,Słoneczna,165,2023-12-03,magorzata.wojcik.4018@hotmail.com,52,Aktywne,1
4019,Łukasz,Kwiatkowski,M,Kraków,Sportowa,84,2024-07-18,ukasz.kwiatkowski.4019@epoczta.pl,62,Aktywne,0
4020,Kamil,Krawczyk,M,Bydgoszcz,Ogrodowa,159,2020-03-01,kamil.krawczyk.4020@onet.pl,26,Aktywne,1
4021,Anna,Michalska,K,Katowice,Szkolna,18,2022-08-10,anna.michalska.4021@hotmail.com,16,Aktywne,0
4022,Łukasz,Michalski,M,Warszawa,Lipowa,114,2022-11-17,ukasz.michalski.4022@int.pl,47,Aktywne,0
4023,Karolina,Kaczmarek,K,Lublin,Krótka,2,2023-04-18,karolina.kaczmarek.4023@hotmail.com,52,Niepotwierdzone,0
4024,Katarzyna,Mazur,K,Katowice,Sportowa,113,2020-12-26,katarzyna.mazur.4024@interia.pl,41,Aktywne,0
4025,Agnieszka,Szymańska,K,Łódź,Kościelna,110,2021-11-25,agnieszka.szymanska.4025@icloud.com,50,Zablokowane,0
4026,Mateusz,Mazur,M,Częstochowa,Akacjowa,58,2023-08-26,mateusz.mazur.4026@outlook.com,64,Aktywne,1
4027,Julia,Wójcik,K,Kraków,Rynek,99,2021-06-18,julia.wojcik.4027@onet.pl,34,Aktywne,1
4028,Maria,Zielińska,K,Częstochowa,Akacjowa,184,2024-03-20,maria.zielinska.4028@gazeta.pl,44,Aktywne,1
4029,Weronika,Michalska,K,Białystok,Kościelna,173,2024-12-01,weronika.michalska.4029@int.pl,52,Aktywne,0
4030,Paulina,Mazur,K,Katowice,Kwiatowa,193,2020-06-25,paulina.mazur.4030@o2.pl,41,Aktywne,0
4031,Agnieszka,Zielińska,K,Poznań,Kwiatowa,130,2022-07-05,agnieszka.zielinska.4031@interia.pl,57,Aktywne,0
4032,Kamil,Szymański,M,Warszawa,Kwiatowa,41,2021-07-24,kamil.szymanski.4032@onet.pl,23,Aktywne,0
4033,Patrycja,Jankowska,K,Łódź,Akacjowa,67,2021-05-20,patrycja.jankowska.4033@hub.pl,50,Aktywne,0
4034,Adrian,Kowalski,M,Bydgoszcz,Szeroka,151,2021-02-15,adrian.kowalski.4034@gazeta.pl,38,Aktywne,0
4035,Julia,Grabowska,K,Katowice,Polna,111,2023-11-28,julia.grabowska.4035@yahoo.com,64,Aktywne,1
4036,Maciej,Kwiatkowski,M,Gdańsk,Ogrodowa,128,2020-08-29,maciej.kwiatkowski.4036@yahoo.com,39,Aktywne,0
4037,Krzysztof,Wójcik,M,Radom,Leśna,2,2020-02-25,krzysztof.wojcik.4037@hotmail.com,45,Aktywne,0
4038,Jan,Kwiatkowski,M,Łódź,Nowa,79,2021-01-06,jan.kwiatkowski.4038@hotmail.com,65,Aktywne,1
4039,Szymon,Jankowski,M,Częstochowa,Nowa,1,2024-11-27,szymon.jankowski.4039@hotmail.com,47,Niepotwierdzone,1
4040,Patrycja,Kowalska,K,Gdynia,Leśna,8,2021-02-18,patrycja.kowalska.4040@outlook.com,20,Niepotwierdzone,1
4041,Karolina,Kaczmarek,K,Wrocław,Polna,151,2022-11-21,karolina.kaczmarek.4041@hotmail.com,43,Niepotwierdzone,0
4042,Paulina,Pawłowska,K,Warszawa,Nowa,128,2024-06-28,paulina.pawowska.4042@o2.pl,43,Aktywne,0
4043,Julia,Nowak,K,Radom,Szkolna,62,2021-05-21,julia.nowak.4043@hub.pl,18,Zablokowane,0
4044,Maciej,Mazur,M,Toruń,Szkolna,51,2022-03-04,maciej.mazur.4044@hub.pl,21,Aktywne,0
4045,Dawid,Michalski,M,Gdynia,Rynek,112,2021-01-16,dawid.michalski.4045@wp.pl,38,Niepotwierdzone,0
4046,Anna,Piotrowska,K,Gdańsk,Szkolna,96,2024-09-02,anna.piotrowska.4046@epoczta.pl,43,Aktywne,1
4047,Weronika,Piotrowska,K,Bydgoszcz,Szkolna,18,2021-07-15,weronika.piotrowska.4047@op.pl,47,Aktywne,1
